"","Protein.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3"
"318","XP_001181890.3",2.073,1.914,1.899,0.783,1.794,0.399,1.893,0.762,1.284,1.202,0.84,1.001,0.51,0.703,0.739,0.608,0.891,0.296,0.283,1.635,0.929,0.71,1.741,0.324
"320","XP_001183408.2",1.436,1.036,1.302,1.189,0.937,1.188,1.155,1.029,1.134,1.113,1.006,1.046,1.06,0.895,0.92,1.027,0.694,0.838,0.962,0.901,0.974,0.727,0.475,0.803
"321","XP_001183516.2",1.25,1.173,0.653,1.139,1.009,0.688,1.173,1.032,0.597,1.131,1.03,0.905,1.092,0.97,0.575,1.276,1.098,0.943,1.145,1.068,0.335,1.046,1.123,0.43
"323","XP_001183758.2",0.687,0.997,0.789,0.903,1.046,0.751,0.919,1.028,1.112,0.939,1.063,0.929,1.08,1.094,0.824,1.161,1.205,0.809,1.253,1.285,0.885,1.037,1.295,0.942
"324","XP_001184116.1",0.705,0.463,0.651,0.419,1.269,0.614,0.613,0.525,0.488,0.671,0.63,0.653,0.94,0.987,0.984,1.125,1.463,1.532,1.118,1.527,1.299,0.989,1.196,1.469
"326","XP_001184407.2",0.932,1.192,1.036,0.943,1.038,0.976,1.208,1.182,0.914,1.151,1.047,0.899,0.968,1.068,0.618,1.046,0.883,0.699,0.864,0.692,0.983,0.828,1.185,0.99
"327","XP_001185109.1",1.147,1.094,1.188,1.246,1.157,0.961,1.318,0.889,0.936,1.162,0.882,0.738,1.267,0.893,0.735,1.041,0.901,0.827,1.05,0.884,0.644,0.899,1.506,0.719
"330","XP_001185483.1",1.035,1.061,0.99,0.254,1.738,0.678,1.638,1.098,0.276,1.408,1.01,0.507,1.504,1.39,0.958,0.826,2.261,0.524,0.516,1.96,0.441,0.72,1.913,0.441
"331","XP_001185643.3",0.942,0.92,1.014,1.3,1.081,0.815,1.063,0.953,0.733,1.089,0.816,0.943,1.169,0.895,0.752,1.307,1.196,1.077,1.076,1.259,1.186,0.951,1.579,1.017
"332","XP_001185644.1",1.064,0.948,0.822,0.742,0.95,0.763,0.735,1.169,0.856,0.93,0.873,0.72,0.973,1.017,0.797,1.227,1.282,1.253,1.054,1.298,0.98,1.099,2.004,1.272
"333","XP_001185918.1",1.416,1.326,0.926,0.845,1.182,1.233,0.623,1.443,1.722,0.683,1.166,1.554,0.723,1.01,1.459,1.008,0.639,0.947,0.775,1.016,0.935,0.501,1.257,0.909
"335","XP_001186139.3",0.954,1.146,1.71,0.979,0.863,0.993,1,1.056,1.016,0.879,1.048,0.744,1.181,1.417,0.883,0.688,0.818,0.774,1.302,1.068,0.953,1.26,1.27,1.117
"336","XP_001186857.4",0.882,1.114,0.927,0.693,1.149,0.638,1.18,1.037,1.015,1.155,1.174,0.913,0.967,0.809,0.956,0.992,0.906,1.835,1.099,0.863,1.124,0.829,0.971,0.917
"337","XP_001187188.2",1.721,1.197,1.019,1.359,3.043,0.524,0.351,1.223,0.997,0.751,0.437,0.694,1.186,1.155,1.936,0.489,0.999,0.459,3.82,1.002,0.886,1.193,2.104,1.398
"338","XP_001187528.1",1.017,0.882,0.609,1.086,0.934,0.721,1.147,0.936,0.431,1.106,0.95,0.445,1.22,0.887,0.795,1.061,1.082,0.849,1.211,1.126,0.992,1.362,1.077,1.098
"341","XP_001188365.2",1.676,0.697,1.161,1.153,1.003,1.833,1.328,0.688,1.266,1.132,0.632,1.459,0.995,0.638,1.359,0.845,0.955,1.304,1,1.009,1.133,2.117,0.942,1.33
"342","XP_001188609.3",1.684,1.314,0.851,0.451,0.389,1.377,0.77,0.68,1.508,1.147,0.991,1.308,1.187,0.922,1.54,0.941,0.571,1.023,1.571,0.938,1.209,0.655,0.719,0.895
"344","XP_001189397.2",1.093,0.869,1.176,0.77,0.861,1.352,0.685,0.838,1.355,1.065,0.877,1.229,0.951,0.875,1.642,0.927,1.321,1.125,1.269,1.183,1.189,1.258,1.344,0.491
"351","XP_001192834.1",0.51,0.997,1.298,0.727,0.473,2.189,0.465,0.819,1.14,0.913,4.001,0.573,1.256,0.348,0.727,0.932,1.952,1.144,1.338,0.862,1.163,1.321,1.04,1.413
"353","XP_001193519.3",0.4,1.916,1.416,1.734,1.864,0.276,1.721,1.494,0.851,0.923,0.689,0.408,1.066,1.031,0.659,1.591,0.964,0.797,1.056,1.117,0.775,0.621,3.43,2.296
"360","XP_001196148.2",1.341,1.246,1.172,1.161,0.887,1.332,1.228,1.01,1.421,1.063,1.088,1.292,0.924,0.99,1.155,0.744,0.724,1.022,0.618,0.666,0.815,0.784,0.78,0.896
"363","XP_001197112.1",0.946,0.718,1.061,1.494,0.993,0.742,1.673,0.816,0.718,1.407,0.611,0.718,1.296,1.085,1.099,1,0.967,1.559,0.91,0.719,1.055,1.021,1.071,0.952
"369","XP_001197675.2",0.689,0.973,1.11,0.985,0.808,1.033,0.939,1.084,1.429,0.895,0.997,0.885,0.762,0.926,0.71,1.105,1.437,1.07,1.066,1.519,1.428,1.06,1.812,1.671
"371","XP_001197760.4",0.679,0.945,1.107,0.716,0.441,0.518,0.751,1.506,1.505,0.563,3.18,1.339,0.766,1.176,1.118,1.105,2.265,1.039,1.565,1.455,0.713,1.061,1.569,1.912
"374","XP_001197910.2",1.013,0.815,0.696,0.765,0.913,0.797,1.08,0.919,1.715,1.185,0.863,1.016,0.983,0.733,0.772,0.811,1.174,1.056,1.013,1.102,1.196,1.048,1.191,1.194
"375","XP_001198098.3",0.656,0.761,1.091,0.737,1.01,0.66,1.095,0.994,0.933,1.208,1.344,1.035,1.267,1.013,0.831,1.25,1.179,0.954,1.346,0.927,1.174,1.482,0.882,1.351
"376","XP_001198150.3",0.646,0.965,1.081,0.974,1.064,1.306,1.275,1.138,1.055,0.83,1.005,0.92,0.667,1.015,0.959,0.638,0.982,1.101,0.734,1.171,1.068,0.77,1.383,1.13
"378","XP_001198332.3",1.368,1.101,0.961,1.053,1.025,1.105,0.977,0.798,0.879,0.969,1.137,1.005,1.019,1.158,1.227,0.99,0.743,1.073,0.997,0.656,1.089,0.83,0.634,0.895
"379","XP_001198416.2",1.405,1.109,1.142,0.99,1.107,1.242,0.979,1.142,1.407,1.181,1.121,1.32,1.038,1.013,1.177,0.788,0.654,0.753,0.573,0.532,0.556,0.613,0.493,0.536
"382","XP_001198732.1",1.459,0.974,0.989,1.093,0.973,1.065,1.024,1.008,1.327,1.26,0.978,1.226,1.002,0.887,0.705,1.186,0.913,1.067,0.7,1.9,0.922,1.427,1.751,1.311
"383","XP_001198755.3",1.606,0.783,0.982,0.297,0.404,0.978,0.547,0.945,0.908,0.619,0.937,1.923,1.023,0.788,1.638,1.065,0.655,1.209,0.919,0.706,1.091,0.678,0.637,1.258
"384","XP_001198802.2",0.75,0.971,0.906,1.557,1.246,1.072,1.398,0.729,0.772,0.9,1.038,0.889,1.361,1.009,0.979,1.066,1.041,1.271,0.719,1,1.042,0.461,0.424,0.945
"387","XP_001198957.2",0.822,0.671,0.768,0.9,0.798,0.86,0.923,1.149,0.738,0.845,1.015,0.863,0.874,1.299,1.788,0.965,1.338,1.288,1.006,1.573,3.43,1.865,1.445,1.34
"388","XP_001199108.1",1.309,1,0.879,1.368,0.998,1.027,1.353,1.041,1.124,1.066,0.845,1.077,1.04,0.938,1.183,0.943,1.036,1.546,0.713,1.038,0.778,0.766,0.852,1.164
"392","XP_001199284.2",1.113,1.167,1.098,1.335,1.172,0.678,1.351,1.339,0.742,0.866,1.247,1.077,0.906,0.929,0.459,0.904,0.746,0.979,1,1.232,0.574,0.567,1.219,0.691
"394","XP_001199433.1",0.83,0.797,1.289,0.883,1.026,1.161,0.896,0.838,1.029,0.97,0.847,1.319,0.936,0.835,1.143,1.037,0.75,0.877,1.082,0.601,1.368,0.954,0.813,1.296
"396","XP_001199439.1",1.118,0.976,1.023,1.099,0.979,0.974,1.072,0.984,0.928,0.905,1.007,0.874,1.112,1.04,0.98,1.073,1.077,1.097,0.89,0.881,0.82,1.241,1.086,0.958
"397","XP_001199448.3",1.404,1.008,1.121,1.145,0.849,0.804,1.104,0.984,0.904,1.011,0.868,0.886,1.203,0.843,1.705,1.02,1.004,1.124,1,0.674,0.776,0.836,0.763,0.908
"399","XP_001199567.2",0.962,1.114,1.313,1.024,1.08,1.12,0.999,1.381,1.14,0.925,1.181,1.013,0.792,0.765,0.804,0.876,0.997,0.548,0.779,0.945,0.932,0.816,0.633,1.095
"402","XP_001199864.2",1.737,1.136,1,1.104,0.636,1.089,1.276,0.878,1.364,1.486,0.941,1.017,1.286,0.719,1.625,1.277,0.601,0.851,1.267,0.397,0.973,0.733,0.244,0.51
"406","XP_001200211.1",1.654,1.439,0.904,1.175,1.266,0.725,1.096,1.203,1.142,1.036,1.188,1.05,1.216,1.243,0.62,0.517,0.291,0.564,0.145,0.419,0.191,0.522,2.432,0.261
"407","XP_001200305.1",1.433,0.94,0.954,1.048,0.829,1.165,0.929,0.854,1.064,1.097,0.908,0.977,0.79,0.724,0.571,0.705,1.296,1.616,0.779,1.262,1.231,1.087,0.58,1.549
"409","XP_001200580.3",0.99,1.131,0.737,0.885,0.974,0.766,0.869,1.088,0.974,1.447,1.215,1.04,0.668,0.965,0.663,1.161,0.925,1.09,1.028,0.478,1.618,1.358,0.896,1.295
"413","XP_001201177.2",1.08,1.239,0.926,1.134,1.32,0.937,1.156,1.367,0.88,1.041,1.255,0.977,1.19,1.305,0.907,0.983,0.901,0.699,0.785,0.77,0.772,0.771,1.07,0.707
"414","XP_001201248.2",0.998,1.235,1.173,0.602,1.09,1.092,0.982,0.951,0.845,0.949,1.083,0.993,0.897,1.171,1.184,0.772,0.591,0.801,0.788,1.017,0.857,1.1,0.938,1.2
"419","XP_001201724.2",0.932,1.138,0.876,1.081,0.9,0.757,1.364,0.892,1.104,1.236,0.914,0.93,1.094,0.878,1.185,1.189,0.821,0.86,1.143,0.569,1.032,1.235,1.679,1.092
"421","XP_003723283.1",1.033,1.012,1,1.072,1.011,1.053,1.036,1.041,0.889,1.084,1.055,0.997,0.989,0.95,0.862,1.062,0.834,1,1.013,1.202,0.945,0.997,1.21,1.003
"423","XP_003723288.2",1.319,1.051,0.665,1.002,1.294,0.763,0.988,1.311,1.091,0.854,1.02,1.07,1.138,0.837,1.027,1.009,0.817,1.107,0.97,0.496,1.119,1,0.429,1.199
"424","XP_003723328.2",0.975,0.582,0.803,1.223,0.676,0.89,1.092,0.685,0.877,1.129,0.715,0.896,1.342,0.74,1.116,1.218,0.712,1.558,1.356,1.415,1.358,1.18,0.913,1.806
"429","XP_003723396.1",0.826,1.19,0.99,0.763,0.839,1.125,0.694,1.049,0.799,0.666,0.835,0.957,0.796,1.109,0.83,1.107,1.053,1.499,1.342,1.095,1.725,1.072,1.069,1.186
"434","XP_003723453.1",0.586,0.705,0.793,0.713,1.149,0.721,0.687,0.998,0.757,0.655,1.044,0.81,0.913,1.781,1.078,1.431,2.177,0.962,1.501,1.912,1.264,1.725,1.266,1.112
"436","XP_003723482.2",0.913,1.146,0.952,0.974,1.14,0.85,0.88,1.295,1.02,1.071,1.039,0.862,0.994,1.052,0.848,1.045,0.994,0.899,0.876,1.282,1.027,0.881,1.386,1.145
"438","XP_003723523.2",0.887,1.476,0.661,1.147,0.954,0.872,1.01,1.032,1,1,0.95,0.905,0.572,0.841,0.938,2.511,0.938,1.446,1.759,1.733,1.222,0.61,1,1.145
"445","XP_003723645.1",0.74,1.839,1.256,1.103,1.191,1.2,1.021,0.281,1.179,1.394,0.625,1.166,0.643,0.299,0.684,0.627,1.14,0.853,0.638,0.481,1.836,0.407,0.578,1.087
"447","XP_003723683.2",0.528,0.828,0.69,1.028,1.197,0.873,0.766,1.245,1.006,0.987,1.332,1.001,0.725,1.187,0.982,0.885,1.603,1.018,1.12,1.129,0.939,0.983,2.86,1.038
"449","XP_003723781.1",1.19,0.842,0.568,4.025,0.789,1.075,0.828,0.823,0.905,0.916,1.482,1.083,0.482,0.576,1.22,0.881,1.754,0.749,1.804,4.364,1.01,0.62,3.149,0.706
"451","XP_003723798.2",1.193,0.569,1.049,1.511,0.937,0.849,1.631,0.442,0.811,1.172,0.813,0.846,1.366,0.674,0.979,1.308,0.475,1.341,1.507,0.427,0.894,1.367,0.794,0.834
"452","XP_003723829.1",1.79,1.227,0.629,0.713,1.496,0.54,1.304,1.005,0.906,1.519,0.978,0.486,1.046,0.944,1.103,1.494,1.136,3.731,1.445,0.851,0.474,1.042,0.628,0.986
"454","XP_003723843.1",0.715,0.872,0.7,0.805,0.861,0.689,0.647,0.995,0.363,1.073,0.86,1.057,1.062,1.026,0.779,0.99,1.408,0.36,1.467,0.899,1.091,1.347,1.502,1.714
"456","XP_003723869.2",0.979,0.842,0.765,0.943,0.998,0.86,1.258,0.897,0.952,1.056,0.95,0.812,1.333,0.788,1.162,0.988,0.938,1.471,0.889,0.968,1.221,1.359,0.912,1.373
"458","XP_003723880.1",1.119,1.172,1.272,1.142,1.415,1.075,1.549,1.53,1.079,1.189,1.014,0.872,0.852,0.793,0.547,0.692,0.849,0.568,0.903,0.755,1.119,0.72,0.547,0.638
"461","XP_003723896.2",0.885,0.867,0.606,1.057,0.802,0.932,0.629,1.43,1.105,0.73,1.122,0.935,0.909,1.051,1.007,0.972,1.252,0.993,1.107,1.006,1.018,1.279,1.108,1.245
"463","XP_003724004.1",0.907,1.016,1.017,0.793,0.898,1.092,0.877,0.883,1.062,1.048,0.946,1.127,1.102,1.194,1.366,0.975,1.011,1.004,1.015,0.752,0.933,0.891,0.844,0.96
"465","XP_003724026.1",0.507,0.4,1.979,0.887,1,1.233,0.938,0.497,0.452,1.107,0.542,0.641,1.97,1.994,0.535,1.485,4.268,1.073,1.636,0.974,2.425,2.469,0.746,2.496
"466","XP_003724030.1",1.047,0.93,1.072,0.801,0.765,1.047,0.864,0.814,1.089,0.909,1.002,1.527,0.755,1.038,1.432,0.67,1.092,1.033,0.995,1.161,0.98,1.117,1.306,1.406
"467","XP_003724051.2",0.409,0.946,1.096,0.414,1.145,1.531,0.949,1.092,1.068,1.211,1.136,1.269,0.922,1.066,0.913,0.864,1.019,1,0.775,0.317,0.878,0.517,0.244,2.84
"469","XP_003724072.1",1.14,0.905,0.931,1.05,0.982,0.971,1,1.089,0.815,1.309,1.051,1.003,0.95,0.833,0.706,0.861,1.058,0.768,1.604,1.172,1.016,1.319,1.52,1.09
"470","XP_003724080.3",1.216,0.956,1.073,0.998,1.014,1.026,1.052,1.201,0.886,1.047,1.021,0.947,0.949,1.234,0.707,0.891,0.719,1.153,0.664,0.723,0.944,1.004,1.255,1.366
"473","XP_003724125.1",0.879,0.848,0.875,0.907,0.917,0.91,0.911,0.88,1.055,1.084,1.044,1.167,1.103,1.083,1.237,1.098,0.873,0.926,0.914,1.137,1.159,1.17,1.034,1.004
"477","XP_003724203.2",1.047,1.03,1.032,0.925,0.878,1.145,1.034,0.629,1.519,1.151,0.918,1.112,0.754,1.018,1.448,0.622,1.767,1.435,0.878,0.48,0.961,2.587,0.575,0.719
"482","XP_003724341.1",0.7,0.747,0.945,1.031,0.524,0.798,1.082,1.182,0.896,0.922,0.715,0.912,1.364,0.758,1.263,1.001,0.925,1.213,1.425,1.019,1.084,1.426,0.925,1.075
"483","XP_003724415.1",0.76,0.71,0.838,1.722,0.808,0.437,0.591,0.803,0.734,0.825,0.792,0.915,1.041,1.364,0.972,1.093,1.889,1.148,1.29,1.666,1.297,1.393,1.459,1.035
"484","XP_003724429.3",1.827,0.836,1.023,1.229,0.838,1.114,1.139,0.872,1.326,1.188,0.778,1.645,1.278,0.852,0.82,1.072,0.879,1.04,1.007,0.505,1.205,0.736,0.755,0.941
"488","XP_003724561.1",0.534,0.452,1.068,0.432,1.355,0.828,1,0.558,2.653,0.726,1.125,1.61,1.147,0.787,1.234,0.781,1.813,1.817,1.403,1.705,0.944,6.351,2.016,0.619
"490","XP_003724612.2",0.323,0.533,0.586,2.026,0.53,1,2.133,1.105,0.429,1.22,1.062,0.502,0.32,0.969,1.502,1.003,1.734,1.405,1,1.445,1.101,1.377,0.937,1.355
"492","XP_003724646.1",0.922,0.837,1.036,1.106,0.838,1.115,1.038,0.866,0.67,1.03,0.767,0.749,1.09,0.923,1.078,1.228,0.891,0.918,1.234,1.331,1.069,1.25,1.33,1.074
"497","XP_003724710.1",0.847,1.081,1.007,0.788,0.872,0.743,0.773,1.007,1.526,0.83,1.08,0.957,0.975,0.802,1.006,1.107,0.913,1.66,1.812,1.742,0.937,0.886,1.574,1.126
"498","XP_003724720.2",0.826,1.068,0.687,0.553,1.424,1.677,0.715,0.544,0.887,0.932,1.285,0.729,1.027,1.02,0.719,1.146,1.087,0.901,1.165,0.9,1.111,1.161,0.833,1.033
"501","XP_003724780.2",0.829,1.012,1.057,0.813,1.182,0.976,1.103,1.109,0.55,1.14,1.26,0.843,0.906,1.125,0.666,1.219,1.004,1.635,1.038,1.47,1.231,1.161,1.336,1.165
"505","XP_003724827.2",0.603,0.78,1.109,1.517,1.024,1.027,1.685,1.269,0.905,0.804,0.973,0.661,0.968,1.386,0.199,0.834,1.503,1.389,1.526,1.294,1.125,1.021,1.173,1.232
"507","XP_003724859.2",0.998,1.264,0.687,1.362,1.147,0.662,1.301,1.118,0.849,1.22,1.01,0.882,0.832,1.11,0.733,0.924,0.867,0.469,0.914,1.134,0.91,1.493,1.115,0.653
"511","XP_003725044.1",1.302,1.336,1.029,1.041,1.339,0.959,0.853,1.292,1.266,0.848,0.951,1.086,0.991,1.332,1,0.586,0.849,0.744,0.932,1.429,0.734,1.009,0.735,0.683
"512","XP_003725089.1",0.705,1.176,1.209,1.201,1.139,1.033,1.06,1.204,0.816,1.089,1.147,0.956,0.896,1.308,1.021,1.536,1.419,1.133,0.937,1.011,0.795,1.043,1.034,0.969
"516","XP_003725226.2",0.754,0.71,1.177,0.962,0.795,1.111,1.293,0.553,0.72,1.306,0.674,0.84,1.151,1.095,0.846,1.306,0.968,1.45,0.973,0.831,1.06,0.84,0.958,1.673
"523","XP_003725417.1",0.835,0.847,0.895,1.013,1.015,0.966,1.156,1.046,0.855,0.858,1.097,0.936,0.857,0.898,0.776,1.059,1.175,1.107,1.111,1.602,0.988,1.344,1.711,1.234
"524","XP_003725418.1",0.992,0.871,0.855,0.971,1.056,1.04,0.985,1.024,1.092,0.97,1.169,1.188,1.135,1.213,1.016,0.712,0.431,1.035,0.498,1.04,0.63,0.662,0.783,0.618
"525","XP_003725419.1",0.884,0.999,1.046,0.804,1.128,1.222,0.724,0.928,1.154,0.835,1.087,1.273,0.881,1.143,1.114,0.762,0.921,1.327,0.719,1.152,0.921,0.764,0.789,0.869
"526","XP_003725432.3",1.018,0.957,0.886,0.825,0.754,1.049,0.922,0.932,1.036,0.979,0.973,1.067,1.018,1.024,1.292,0.992,1.088,1.174,0.884,0.718,1.148,1.074,0.895,0.987
"527","XP_003725443.2",0.666,1.431,0.837,1.65,1.247,0.941,0.809,1.107,1.013,1.067,0.931,1.265,0.67,1.179,1.069,0.698,1.234,1.03,1.036,0.49,0.942,0.415,0.851,0.98
"530","XP_003725518.1",0.413,0.848,0.329,1.081,1.071,0.795,1.132,1.11,0.529,0.617,1.062,1.261,1.347,1.205,1.375,1.248,0.863,1.597,1.008,1.126,1.051,1.036,1.315,1.07
"531","XP_003725530.1",1.009,1.24,1.24,1.174,1.297,1.15,1.209,0.994,1.079,1.019,1.009,0.953,0.963,0.996,1.127,0.665,0.519,0.766,0.732,0.717,0.559,0.733,0.593,0.474
"537","XP_003725684.1",1.021,1.069,1.034,0.885,1.084,0.567,0.842,2.005,0.696,1.073,1.714,0.97,1.367,0.612,0.901,0.619,1.954,0.58,2.326,1.429,1.11,1.127,0.864,1.177
"538","XP_003725716.2",0.82,1.21,1.114,0.772,1.62,2.107,0.793,1.07,0.839,0.801,1.876,0.664,1.165,1.866,0.832,1.227,0.875,2.093,1.036,0.22,2.221,0.55,1.01,0.895
"543","XP_003725867.1",0.797,1.4,2.284,0.472,0.86,0.531,0.746,0.782,0.626,0.684,1.39,0.327,0.967,0.853,0.63,0.889,1.104,0.519,1.775,1.63,1.016,1.497,1.485,1.183
"545","XP_003725895.1",1.259,1.031,1.205,1.128,1.119,1.041,1.074,1.011,1.067,1.1,0.956,1.01,0.907,0.612,0.652,1.174,0.642,0.793,0.861,0.977,0.807,0.978,1.02,0.878
"548","XP_003725943.2",0.845,1.131,0.981,0.873,1.036,1.195,0.854,1.081,1.537,0.89,1.241,1.158,0.621,1.065,1.052,1.02,1.021,0.728,0.755,1.019,0.993,1.115,0.726,0.8
"554","XP_003726066.1",0.549,1.199,1.229,0.675,0.972,0.881,1.048,0.998,0.581,1.49,1.094,0.837,0.614,1.145,0.884,1.993,0.557,0.856,1.168,0.461,2.056,0.629,3.2,1.564
"564","XP_003726247.2",0.561,1.666,0.697,1.054,1.235,1.006,1.348,0.771,0.934,0.568,3.176,1.116,0.577,0.723,1.072,0.753,2.247,0.755,1.355,1.49,1.007,2.403,2.026,0.869
"566","XP_003726274.1",1.45,0.9,1.482,1.055,1.18,0.765,0.783,0.849,0.954,1.493,0.731,0.994,1,1.013,2.095,1.546,1.418,0.805,0.759,0.272,0.67,1.605,1.503,1.367
"568","XP_003726290.3",2.291,0.567,1.963,1,0.483,0.841,1.228,2.781,0.816,4.564,0.352,0.527,1.691,1.504,1.42,0.588,1.783,2.205,5.116,1.67,1.164,0.597,3.123,0.721
"569","XP_003726293.1",0.687,0.934,0.83,0.85,0.78,1.159,0.712,0.925,1.055,0.902,1.02,1.537,1.237,1.362,1.414,0.93,1.007,1.177,0.731,1.375,0.915,0.857,1.293,0.923
"573","XP_003726383.1",1.227,1.4,1.035,1.086,1.137,1,1.121,1.166,0.895,1.066,1.182,1.005,1.01,1.057,1.028,0.988,0.788,0.798,0.679,0.7,0.6,0.658,0.519,0.486
"574","XP_003726386.2",1.213,0.684,1.021,0.769,0.456,0.746,1.205,0.262,2.569,1.138,0.765,1.117,1.001,0.41,1.288,0.861,1,1.498,0.977,0.887,1.257,1.765,1.947,0.71
"576","XP_003726457.2",0.954,1.137,0.875,1.236,1.305,0.767,1.011,1.34,1.545,1.043,1.227,0.656,1.166,1.39,0.646,0.865,0.838,1.249,0.873,1.289,0.607,1.494,1.006,1.45
"579","XP_003726480.1",0.956,1,1.061,0.977,0.988,1.319,1.062,1.131,1.196,1.008,1.151,1.123,0.766,0.801,0.818,0.785,0.755,0.925,0.955,1.538,1.059,1.223,1.025,0.971
"580","XP_003726483.2",1.044,0.991,1.016,1.019,1.057,1.016,1.069,1.16,1.166,0.834,0.994,1.156,0.915,1.031,1.431,0.816,1.297,1.329,0.986,0.775,0.89,0.904,0.829,1
"581","XP_003726488.2",1.167,1.144,1.121,1.321,1.106,1.014,1.385,1.226,1.301,1.208,0.966,1.018,0.628,0.773,1.087,0.693,0.94,0.981,1.227,1.182,0.893,1.12,1.323,0.949
"583","XP_003726494.1",0.722,0.971,1.294,0.797,0.955,1.254,0.965,0.813,1.144,0.839,0.743,1.388,1.057,1.196,1.509,0.955,0.866,1.501,0.914,0.574,1.117,0.898,1.114,0.656
"589","XP_003726567.1",0.53,1.028,1.43,1.019,0.94,1.097,0.864,1.334,0.684,1.019,1.074,0.596,0.784,0.966,0.465,1.502,1.051,0.819,1.277,1.24,1.004,1.353,0.892,1.029
"591","XP_003726598.2",0.932,0.851,1.051,1.493,1.128,0.99,0.81,0.932,1.131,0.807,0.979,0.875,0.933,1.079,0.716,0.845,0.971,1.515,1.008,1.183,0.981,1.074,1.332,1.347
"597","XP_003726684.2",1.276,1.012,1.028,1.495,1.285,0.789,1.821,1.063,0.481,1.252,0.897,0.592,1.194,2.851,0.901,1.368,1.228,0.43,0.982,0.83,0.427,0.888,0.515,0.549
"600","XP_003726753.1",1.099,1.057,1.128,0.956,1.234,1.081,0.811,1.219,1.434,0.922,1.19,0.934,0.485,0.805,0.764,0.644,0.913,2.378,0.696,1.831,0.744,1.92,1.526,1.115
"601","XP_003726769.1",1.153,1.271,1.213,0.965,0.923,0.977,1.068,1.124,0.983,0.985,1.06,1.135,0.988,0.902,0.813,0.892,0.768,0.97,0.906,0.831,1.286,1.378,0.816,1.044
"604","XP_003726778.2",0.721,0.696,0.873,1.553,1.123,0.619,1.603,0.511,0.662,0.963,0.861,0.508,1.322,1.018,0.512,1.268,1.871,0.581,1.698,1.418,0.903,1.18,1.566,0.678
"607","XP_003726836.2",1.118,0.911,0.855,1.013,1.146,1.004,0.75,1.044,0.875,0.853,0.841,1.002,1.1,1.088,1.352,1.255,0.757,0.548,1.221,1.934,0.584,1.805,1.411,0.912
"609","XP_003726850.1",1.026,1.042,1.09,1.078,1.011,1.042,1.041,0.92,0.97,1.028,0.984,0.988,1.045,0.886,0.826,1.099,0.866,0.921,1.034,0.917,1.069,0.955,0.715,1.022
"610","XP_003726871.1",0.546,0.626,1.512,0.939,1.023,2.168,0.625,1.219,0.574,1.05,0.571,0.701,0.93,1.129,1.059,0.91,0.861,1.269,0.955,1.319,1.143,0.639,1.185,1.368
"611","XP_003726875.2",0.712,1.145,0.714,0.459,0.402,0.961,0.57,1.14,1.137,1.173,1.344,1.624,1.346,1.452,1.618,0.95,1.674,0.755,0.667,0.357,0.973,0.434,2.988,1.416
"614","XP_003726885.2",0.907,1.011,0.949,1.049,1.181,0.913,1.176,0.987,0.663,1.081,1.116,0.819,1.037,0.871,0.952,0.961,0.647,0.728,0.848,0.577,0.986,1.005,0.933,1.227
"615","XP_003726967.2",0.729,0.82,0.813,0.805,1.108,1.117,0.743,1.291,1.016,0.82,0.979,1.295,0.676,1.04,1.392,0.942,0.952,1.262,0.957,1.396,1.634,0.923,1.061,1.405
"616","XP_003726977.1",1.174,0.551,0.792,1.36,0.517,1.779,0.998,1.176,0.976,1.405,0.546,0.831,1.011,0.959,0.804,0.94,0.659,1.127,1.156,0.678,1.293,1.762,1.713,1.209
"621","XP_003727043.2",0.546,1.393,0.433,1.658,2.19,0.647,0.923,0.778,0.677,0.908,1.417,0.421,1.69,1.455,0.775,1.356,1.474,0.86,1.034,0.772,0.705,1.309,0.996,0.783
"623","XP_003727132.1",0.908,0.948,0.894,1.107,1.12,1.052,0.642,0.875,0.888,0.747,1.023,0.825,0.842,1.18,1.083,0.781,1.063,1.333,1.434,0.919,1.04,1.117,1.638,1.289
"624","XP_003727133.1",0.742,1.08,0.812,0.95,1.134,0.802,0.837,1.303,1.066,0.924,1.189,0.88,0.84,1.192,0.72,0.843,1.447,1.958,1.211,0.975,1.274,0.889,1,1.406
"628","XP_003727194.2",0.402,1.502,1.296,1.728,0.571,0.528,1.11,0.975,0.933,1.998,0.783,0.959,0.791,1.386,0.644,1.13,2.526,0.616,1.114,0.83,0.364,1.148,1.636,1.176
"630","XP_003727197.1",0.786,0.793,0.769,1.131,0.858,0.909,0.92,0.978,1.041,0.681,1.006,0.861,1.171,1.331,1.156,0.791,1.041,0.966,1.652,1.034,1.313,1.125,0.785,1.334
"631","XP_003727230.2",0.971,1.349,1.516,0.768,1.064,1.277,1.153,0.585,0.936,1.252,0.933,1,0.633,1.125,0.368,0.666,0.778,1.251,1.039,0.957,1.047,1.138,1.178,0.876
"634","XP_003727301.2",1.201,1.021,1.101,0.613,1.131,0.989,0.589,0.649,1.011,1.315,1.105,1.057,0.994,0.706,1.092,0.897,1.231,1.29,2.129,0.783,0.99,2.506,1.393,0.791
