"","Class.L3","Class.L1"
"618","Metabolism_Carbohydrate","Metabolism"
"619","Immunity_ReceptorScavenger","Immunity"
"620","TF_Homeo","TF"
"621","TF_Homeo","TF"
"622","Defensome_TransporterABC","Defensome"
"623","Metabolism_SecondaryMetabolites","Metabolism"
"624","GPCRRhodopsin_All","GPCRRhodopsin"
"625","Nervous_Chemosensory","Nervous"
"626","Immunity_ReceptorScavenger","Immunity"
"627","Adhesion_ECMLaminin","Adhesion"
"628","Adhesion_ECMLaminin","Adhesion"
"629","Nervous_NeurotransmitterRelated","Nervous"
"630","CalciumToolkit","CalciumToolkit"
"631","EggActivation","EggActivation"
"632","Metabolism_Carbohydrate","Metabolism"
"633","Immunity_ReceptorNLR","Immunity"
"634","Phosphatase_SerineThreonine","Phosphatase"
"635","Defensome_BiotransformationOxidative","Defensome"
"636","Metabolism_SecondaryMetabolites","Metabolism"
"637","Immunity_EffectorCytolytic","Immunity"
"638","Immunity_EffectorCytolytic","Immunity"
"639","Immunity_EffectorCytolytic","Immunity"
"640","Metabolism_Carbohydrate","Metabolism"
"641","GTPase_Ras_Ras","GTPase"
"642","Immunity_ReceptorCLectin","Immunity"
"643","EggActivation","EggActivation"
"644","Metabolism_Carbohydrate","Metabolism"
"645","Metabolism_AminoAcid","Metabolism"
"646","Metalloprotease","Metalloprotease"
"647","GPCRRhodopsin_All","GPCRRhodopsin"
"648","Nervous_Chemosensory","Nervous"
"649","GPCRRhodopsin_All","GPCRRhodopsin"
"650","Nervous_Chemosensory","Nervous"
"651","Nervous_Chemosensory","Nervous"
"652","GPCRRhodopsin_All","GPCRRhodopsin"
"653","Nervous_Chemosensory","Nervous"
"654","GPCRRhodopsin_All","GPCRRhodopsin"
"655","Nervous_Chemosensory","Nervous"
"656","GPCRRhodopsin_All","GPCRRhodopsin"
"657","GPCRRhodopsin_All","GPCRRhodopsin"
"658","Nervous_Chemosensory","Nervous"
"659","Metalloprotease","Metalloprotease"
"660","Metabolism_AminoAcid","Metabolism"
"661","Metalloprotease","Metalloprotease"
"662","GPCRRhodopsin_All","GPCRRhodopsin"
"663","Nervous_NeuropeptideRelated","Nervous"
"664","Adhesion_ReceptorGPCR","Adhesion"
"665","Adhesion_ReceptorGPCR","Adhesion"
"666","Adhesion_ReceptorGPCR","Adhesion"
"667","Metabolism_Energy","Metabolism"
"668","Immunity_ReceptorScavenger","Immunity"
"669","Metabolism_AminoAcid","Metabolism"
"670","Defensome_MetalDetoxification","Defensome"
"671","Immunity_ReceptorTLR","Immunity"
"672","Immunity_ReceptorTLR","Immunity"
"673","Defensome_TransporterABC","Defensome"
"674","Metabolism_SecondaryMetabolites","Metabolism"
"675","Immunity_ReceptorNLR","Immunity"
"676","GTPase_SRP_NonGTPase","GTPase"
"677","Adhesion_ECMNeural","Adhesion"
"678","Adhesion_ReceptorIgFN3","Adhesion"
"679","CalciumToolkit","CalciumToolkit"
"680","Metabolism_SecondaryMetabolites","Metabolism"
"681","Immunity_Signal","Immunity"
"682","Metabolism_Carbohydrate","Metabolism"
"683","Adhesion_ReceptorIgFN3","Adhesion"
"684","GPCRRhodopsin_All","GPCRRhodopsin"
"685","Apoptosis_Bcl2","Apoptosis"
"686","Metabolism_Nucleotide","Metabolism"
"687","CalciumToolkit","CalciumToolkit"
"688","Metabolism_Energy","Metabolism"
"689","CellCycle","CellCycle"
"690","Oogenesis","Oogenesis"
"691","Kinase_Other","Kinase"
"692","ZNF","ZNF"
"693","ZNF","ZNF"
"694","GPCRRhodopsin_All","GPCRRhodopsin"
"695","GPCRRhodopsin_All","GPCRRhodopsin"
"696","GPCRRhodopsin_All","GPCRRhodopsin"
"697","Nervous_Chemosensory","Nervous"
"698","GPCRRhodopsin_All","GPCRRhodopsin"
"699","TF_Homeo","TF"
"700","Nervous_TF","Nervous"
"701","Nervous_SynapticVesicleRelease","Nervous"
"702","GPCRRhodopsin_All","GPCRRhodopsin"
"703","Cytoskeleton_MicrotubuleAssociated","Cytoskeleton"
"704","Adhesion_ReceptorIgFN3","Adhesion"
"705","TF_Smad","TF"
"706","Signaling_TGFB_SmadRelated","Signaling"
"707","Immunity_EffectorOther","Immunity"
"708","ZNF","ZNF"
"709","Adhesion_ECMOther","Adhesion"
"710","Signaling_RTK_Ligand","Signaling"
"711","Adhesion_ECMNeural","Adhesion"
"712","Adhesion_ECMProteoglycan","Adhesion"
"713","Immunity_ReceptorScavenger","Immunity"
"714","Metabolism_Energy","Metabolism"
"715","GPCRRhodopsin_All","GPCRRhodopsin"
"716","GPCRRhodopsin_All","GPCRRhodopsin"
"717","GPCRRhodopsin_All","GPCRRhodopsin"
"718","Immunity_ReceptorScavenger","Immunity"
"719","Immunity_ReceptorScavenger","Immunity"
"720","DNAReplication","DNAReplication"
"721","GTPase_Translational_Elongation","GTPase"
"722","Metabolism_Energy","Metabolism"
"723","Kinase_TKL","Kinase"
"724","Biomineralization_MSP130","Biomineralization"
"725","ZNF","ZNF"
"726","Metalloprotease","Metalloprotease"
"727","GPCRRhodopsin_All","GPCRRhodopsin"
"728","GPCRRhodopsin_All","GPCRRhodopsin"
"729","EggActivation","EggActivation"
"730","Kinase_CAMK","Kinase"
"731","CalciumToolkit","CalciumToolkit"
"732","Adhesion_ReceptorIgFN3","Adhesion"
"733","Metalloprotease","Metalloprotease"
"734","GTPase_RhoRegulator_RhoGAP","GTPase"
"735","Metabolism_Energy","Metabolism"
"736","Metabolism_Energy","Metabolism"
"737","TF_Homeo","TF"
"738","Metabolism_Lipid","Metabolism"
"739","Metabolism_Lipid","Metabolism"
"740","Metabolism_Lipid","Metabolism"
"741","Metabolism_Lipid","Metabolism"
"742","ZNF","ZNF"
"743","ZNF","ZNF"
"744","ZNF","ZNF"
"745","ZNF","ZNF"
"746","Metalloprotease","Metalloprotease"
"747","Metabolism_AminoAcid","Metabolism"
"748","Metalloprotease","Metalloprotease"
"749","Metabolism_Lipid","Metabolism"
"750","Metabolism_Lipid","Metabolism"
"751","GPCRRhodopsin_All","GPCRRhodopsin"
"752","GPCRRhodopsin_All","GPCRRhodopsin"
"753","Metalloprotease","Metalloprotease"
"754","Metalloprotease","Metalloprotease"
"755","Metabolism_AminoAcid","Metabolism"
"756","Adhesion_ReceptorGPCR","Adhesion"
"757","CellCycle","CellCycle"
"758","GPCRRhodopsin_All","GPCRRhodopsin"
"759","Nervous_Chemosensory","Nervous"
"760","Metabolism_SecondaryMetabolites","Metabolism"
"761","Metabolism_SecondaryMetabolites","Metabolism"
"762","Kinase_CMGC","Kinase"
"763","EggActivation","EggActivation"
"764","CellCycle","CellCycle"
"765","Metabolism_Carbohydrate","Metabolism"
"766","Nervous_Chemosensory","Nervous"
"767","GPCRRhodopsin_All","GPCRRhodopsin"
"768","Metabolism_InorganicIon","Metabolism"
"769","Metalloprotease","Metalloprotease"
"770","Defensome_TransporterABC","Defensome"
"771","Kinase_STE","Kinase"
"772","EggActivation","EggActivation"
"773","GPCRRhodopsin_All","GPCRRhodopsin"
"774","Nervous_Chemosensory","Nervous"
"775","GTPase_Ras_Rab","GTPase"
"776","Immunity_ReceptorNLR","Immunity"
"777","Adhesion_ReceptorIntegrin","Adhesion"
"778","Apoptosis_Caspase","Apoptosis"
"779","Apoptosis_Caspase","Apoptosis"
"780","Metabolism_Energy","Metabolism"
"781","Nervous_SynapticVesicleRelease","Nervous"
"782","Metabolism_Lipid","Metabolism"
"783","Metabolism_Carbohydrate","Metabolism"
"784","Adhesion_ReceptorGPCR","Adhesion"
"785","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"786","Metabolism_Nucleotide","Metabolism"
"787","ZNF","ZNF"
"788","ZNF","ZNF"
"789","ZNF","ZNF"
"790","ZNF","ZNF"
"791","GPCRRhodopsin_All","GPCRRhodopsin"
"792","Nervous_Chemosensory","Nervous"
"793","Nervous_Chemosensory","Nervous"
"794","GPCRRhodopsin_All","GPCRRhodopsin"
"795","GTPase_Ras_Rab","GTPase"
"796","TF_Forkhead","TF"
"797","Immunity_EffectorOther","Immunity"
"798","CalciumToolkit","CalciumToolkit"
"799","Nervous_NOSignaling","Nervous"
"800","Metabolism_Energy","Metabolism"
"801","EggActivation","EggActivation"
"802","Signaling_Hedgehog","Signaling"
"803","Adhesion_ECMProteoglycan","Adhesion"
"804","Metabolism_SecondaryMetabolites","Metabolism"
"805","Defensome_TransporterABC","Defensome"
"806","Immunity_ReceptorScavenger","Immunity"
"807","GPCRRhodopsin_All","GPCRRhodopsin"
"808","Metabolism_Energy","Metabolism"
"809","Phosphatase_Tyrosine","Phosphatase"
"810","Metabolism_SecondaryMetabolites","Metabolism"
"811","Defensome_BiotransformationOxidative","Defensome"
"812","Immunity_ReceptorNLR","Immunity"
"813","Immunity_ReceptorNLR","Immunity"
"814","Immunity_ReceptorNLR","Immunity"
"815","Immunity_ReceptorNLR","Immunity"
"816","Immunity_ReceptorNLR","Immunity"
"817","Immunity_ReceptorNLR","Immunity"
"818","Immunity_ReceptorNLR","Immunity"
"819","Immunity_ReceptorNLR","Immunity"
"820","Immunity_ReceptorNLR","Immunity"
"821","Immunity_ReceptorNLR","Immunity"
"822","Immunity_ReceptorNLR","Immunity"
"823","Immunity_ReceptorNLR","Immunity"
"824","Immunity_ReceptorNLR","Immunity"
"825","Immunity_ReceptorNLR","Immunity"
"826","Immunity_ReceptorNLR","Immunity"
"827","Metabolism_Carbohydrate","Metabolism"
"828","Metabolism_Carbohydrate","Metabolism"
"829","Metabolism_Carbohydrate","Metabolism"
"830","Metabolism_Carbohydrate","Metabolism"
"831","Metabolism_Carbohydrate","Metabolism"
"832","Metabolism_Carbohydrate","Metabolism"
"833","Metabolism_Carbohydrate","Metabolism"
"834","Metabolism_Carbohydrate","Metabolism"
"835","Metabolism_Carbohydrate","Metabolism"
"836","Metabolism_Carbohydrate","Metabolism"
"837","Metabolism_Carbohydrate","Metabolism"
"838","Metabolism_Carbohydrate","Metabolism"
"839","Metabolism_Carbohydrate","Metabolism"
"840","Metabolism_Carbohydrate","Metabolism"
"841","Metabolism_Carbohydrate","Metabolism"
"842","Metabolism_AminoAcid","Metabolism"
"843","Metabolism_AminoAcid","Metabolism"
"844","Defensome_BiotransformationOxidative","Defensome"
"845","Defensome_BiotransformationOxidative","Defensome"
"846","Metabolism_SecondaryMetabolites","Metabolism"
"847","Metabolism_SecondaryMetabolites","Metabolism"
"848","Adhesion_ReceptorIgFN3","Adhesion"
"849","Adhesion_ReceptorIgFN3","Adhesion"
"850","Adhesion_ReceptorIgFN3","Adhesion"
"851","Adhesion_ReceptorIgFN3","Adhesion"
"852","Nervous_Chemosensory","Nervous"
"853","GPCRRhodopsin_All","GPCRRhodopsin"
"854","Metabolism_SecondaryMetabolites","Metabolism"
"855","Defensome_TransporterABC","Defensome"
"856","Nervous_Chemosensory","Nervous"
"857","GPCRRhodopsin_All","GPCRRhodopsin"
"858","Nervous_Chemosensory","Nervous"
"859","GPCRRhodopsin_All","GPCRRhodopsin"
"860","Immunity_ReceptorNLR","Immunity"
"861","Signaling_Notch","Signaling"
"862","Metabolism_AminoAcid","Metabolism"
"863","Immunity_ReceptorNLR","Immunity"
"864","Immunity_ReceptorNLR","Immunity"
"865","Immunity_ReceptorTLR","Immunity"
"866","TF_bHLH","TF"
"867","EggActivation","EggActivation"
"868","CalciumToolkit","CalciumToolkit"
"869","GPCRRhodopsin_All","GPCRRhodopsin"
"870","GPCRRhodopsin_All","GPCRRhodopsin"
"871","Nervous_Chemosensory","Nervous"
"872","Nervous_Chemosensory","Nervous"
"873","Metabolism_InorganicIon","Metabolism"
"874","Adhesion_ECMOther","Adhesion"
"875","Signaling_RTK_Ligand","Signaling"
"876","Adhesion_ECMProteoglycan","Adhesion"
"877","Adhesion_ECMNeural","Adhesion"
"878","Adhesion_ECMOther","Adhesion"
"879","Metabolism_InorganicIon","Metabolism"
"880","Metabolism_Nucleotide","Metabolism"
"881","Metalloprotease","Metalloprotease"
"882","Metabolism_Carbohydrate","Metabolism"
"883","Metabolism_Carbohydrate","Metabolism"
"884","Kinase_Other","Kinase"
"885","GTPase_Ras_Rab","GTPase"
"886","Metabolism_Carbohydrate","Metabolism"
"887","Metabolism_Carbohydrate","Metabolism"
"888","Kinase_CAMK","Kinase"
"889","Immunity_ReceptorTLR","Immunity"
"890","CalciumToolkit","CalciumToolkit"
"891","EggActivation","EggActivation"
"892","Metabolism_Coenzyme","Metabolism"
"893","Immunity_EffectorCytolytic","Immunity"
"894","Immunity_EffectorCytolytic","Immunity"
"895","Immunity_EffectorCytolytic","Immunity"
"896","Adhesion_ECMFibropellin","Adhesion"
"897","Nervous_SynapticVesicleRelease","Nervous"
"898","Oogenesis","Oogenesis"
"899","ZNF","ZNF"
"900","Metalloprotease","Metalloprotease"
"901","ZNF","ZNF"
"902","TranslationFactor","TranslationFactor"
"903","Nervous_NeurotransmitterRelated","Nervous"
"904","TF_Homeo","TF"
"905","Nervous_TF","Nervous"
"906","Metalloprotease","Metalloprotease"
"907","GPCRRhodopsin_All","GPCRRhodopsin"
"908","Nervous_Chemosensory","Nervous"
"909","Immunity_TF","Immunity"
"910","TF_Sox/HMG","TF"
"911","Nervous_TF","Nervous"
"912","Nervous_NeurotransmitterRelated","Nervous"
"913","Immunity_ReceptorIg","Immunity"
"914","EggActivation","EggActivation"
"915","Metabolism_Carbohydrate","Metabolism"
"916","Kinase_CMGC","Kinase"
"917","Signaling_TGFB_Modulator","Signaling"
"918","Signaling_Notch","Signaling"
"919","Nervous_TF","Nervous"
"920","TF_bHLH","TF"
"921","TF_Homeo","TF"
"922","TF_Homeo","TF"
"923","TF_Homeo","TF"
"924","TF_Homeo","TF"
"925","TF_Homeo","TF"
"926","GTPase_Ras_Ras","GTPase"
"927","Immunity_ReceptorNLR","Immunity"
"928","Metabolism_AminoAcid","Metabolism"
"929","Kinase_CMGC","Kinase"
"930","Metabolism_Carbohydrate","Metabolism"
"931","Metabolism_Nucleotide","Metabolism"
"932","Defensome_BiotransformationOxidative","Defensome"
"933","Metabolism_Energy","Metabolism"
"934","Defensome_BiotransformationOxidative","Defensome"
"935","Defensome_BiotransformationOxidative","Defensome"
"936","Metabolism_SecondaryMetabolites","Metabolism"
"937","Metabolism_SecondaryMetabolites","Metabolism"
"938","Metabolism_SecondaryMetabolites","Metabolism"
"939","Defensome_BiotransformationOxidative","Defensome"
"940","Apoptosis_Caspase","Apoptosis"
"941","Metabolism_Carbohydrate","Metabolism"
"942","Metabolism_Carbohydrate","Metabolism"
"943","Metabolism_Carbohydrate","Metabolism"
"944","Signaling_TGFB_Ligand","Signaling"
"945","Cytoskeleton_Tubulin","Cytoskeleton"
"946","GTPase_RhoRegulator_RhoGAP","GTPase"
"947","ZNF","ZNF"
"948","TF_bHLH","TF"
"949","Defensome_TransporterABC","Defensome"
"950","Nervous_NOSignaling","Nervous"
"951","Metabolism_Nucleotide","Metabolism"
"952","Defensome_BiotransformationReductiveConjugative","Defensome"
"953","Immunity_Signal","Immunity"
"954","Kinase_TKL","Kinase"
"955","Defensome_BiotransformationReductiveConjugative","Defensome"
"956","Adhesion_ReceptorGPCR","Adhesion"
"957","ZNF","ZNF"
"958","ZNF","ZNF"
"959","Immunity_Coagulation_Coagulation","Immunity"
"960","Cytoskeleton_Myosin","Cytoskeleton"
"961","Metabolism_AminoAcid","Metabolism"
"962","Metabolism_SecondaryMetabolites","Metabolism"
"963","Metabolism_InorganicIon","Metabolism"
"964","CalciumToolkit","CalciumToolkit"
"965","Nervous_NeurotransmitterRelated","Nervous"
"966","EggActivation","EggActivation"
"967","Adhesion_ReceptorCadherin","Adhesion"
"968","Metabolism_Carbohydrate","Metabolism"
"969","Metabolism_Carbohydrate","Metabolism"
"970","Metabolism_Carbohydrate","Metabolism"
"971","Immunity_ReceptorNLR","Immunity"
"972","Adhesion_ReceptorIgFN3","Adhesion"
"973","Kinase_TKL","Kinase"
"974","Defensome_BiotransformationReductiveConjugative","Defensome"
"975","Defensome_HSP","Defensome"
"976","Metabolism_Energy","Metabolism"
"977","Cytoskeleton_Tubulin","Cytoskeleton"
"978","TF_Homeo","TF"
"979","Immunity_Signal","Immunity"
"980","Signaling_TGFB_Ligand","Signaling"
"981","GTPase_RhoRegulator_RhoGEFDH","GTPase"
"982","Immunity_ReceptorTLR","Immunity"
"983","Metabolism_AminoAcid","Metabolism"
"984","TF_Homeo","TF"
"985","Nervous_TF","Nervous"
"986","Nervous_Placode","Nervous"
"987","TF_Homeo","TF"
"988","Histone_RepcationDepedent_Late","Histone"
"989","Nervous_Chemosensory","Nervous"
"990","Nervous_Chemosensory","Nervous"
"991","GPCRRhodopsin_All","GPCRRhodopsin"
"992","GPCRRhodopsin_All","GPCRRhodopsin"
"993","Defensome_BiotransformationOxidative","Defensome"
"994","Metabolism_SecondaryMetabolites","Metabolism"
"995","Metabolism_SecondaryMetabolites","Metabolism"
"996","Metabolism_SecondaryMetabolites","Metabolism"
"997","Defensome_BiotransformationOxidative","Defensome"
"998","Defensome_BiotransformationOxidative","Defensome"
"999","Defensome_BiotransformationOxidative","Defensome"
"1000","CalciumToolkit","CalciumToolkit"
"1001","Signaling_RTK_Docking","Signaling"
"1002","Kinase_TK","Kinase"
"1003","Nervous_GrowthFactorRelated","Nervous"
"1004","Signaling_RTK_Receptor","Signaling"
"1005","GPCRRhodopsin_All","GPCRRhodopsin"
"1006","Nervous_Chemosensory","Nervous"
"1007","Nervous_NeurotransmitterRelated","Nervous"
"1008","Metabolism_AminoAcid","Metabolism"
"1009","Signaling_Notch","Signaling"
"1010","Immunity_ReceptorNLR","Immunity"
"1011","Adhesion_ReceptorIgFN3","Adhesion"
"1012","Immunity_TF","Immunity"
"1013","TF_Ets","TF"
"1014","Nervous_NeurotransmitterRelated","Nervous"
"1015","GPCRRhodopsin_All","GPCRRhodopsin"
"1016","Adhesion_ReceptorLRR","Adhesion"
"1017","GPCRRhodopsin_All","GPCRRhodopsin"
"1018","Metabolism_Energy","Metabolism"
"1019","Metabolism_Carbohydrate","Metabolism"
"1020","Immunity_ReceptorNLR","Immunity"
"1021","Immunity_ReceptorNLR","Immunity"
"1022","Metabolism_SecondaryMetabolites","Metabolism"
"1023","Defensome_BiotransformationOxidative","Defensome"
"1024","Defensome_BiotransformationOxidative","Defensome"
"1025","Defensome_BiotransformationOxidative","Defensome"
"1026","Defensome_BiotransformationOxidative","Defensome"
"1027","Metabolism_Energy","Metabolism"
"1028","Metabolism_Energy","Metabolism"
"1029","Metabolism_Lipid","Metabolism"
"1030","Defensome_BiotransformationReductiveConjugative","Defensome"
"1031","Defensome_Antioxidant","Defensome"
"1032","Metabolism_Lipid","Metabolism"
"1033","Metalloprotease","Metalloprotease"
"1034","Immunity_Signal","Immunity"
"1035","Immunity_Signal","Immunity"
"1036","Immunity_Signal","Immunity"
"1037","Immunity_Signal","Immunity"
"1038","Immunity_Signal","Immunity"
"1039","Immunity_Signal","Immunity"
"1040","Immunity_Signal","Immunity"
"1041","Immunity_Signal","Immunity"
"1042","Immunity_Signal","Immunity"
"1043","Apoptosis_Caspase","Apoptosis"
"1044","Apoptosis_Caspase","Apoptosis"
"1045","Apoptosis_Caspase","Apoptosis"
"1046","Apoptosis_Caspase","Apoptosis"
"1047","Apoptosis_Caspase","Apoptosis"
"1048","Apoptosis_Caspase","Apoptosis"
"1049","Apoptosis_Caspase","Apoptosis"
"1050","Apoptosis_Caspase","Apoptosis"
"1051","Apoptosis_Caspase","Apoptosis"
"1052","Immunity_Signal","Immunity"
"1053","Immunity_Signal","Immunity"
"1054","Apoptosis_Caspase","Apoptosis"
"1055","Apoptosis_Caspase","Apoptosis"
"1056","Metabolism_Energy","Metabolism"
"1057","EggActivation","EggActivation"
"1058","EggActivation","EggActivation"
"1059","Phosphatase_Tyrosine","Phosphatase"
"1060","Phosphatase_Tyrosine","Phosphatase"
"1061","Metabolism_InorganicIon","Metabolism"
"1062","Metabolism_InorganicIon","Metabolism"
"1063","Metabolism_Energy","Metabolism"
"1064","CellCycle","CellCycle"
"1065","CalciumToolkit","CalciumToolkit"
"1066","CalciumToolkit","CalciumToolkit"
"1067","Signaling_Hedgehog","Signaling"
"1068","Signaling_Notch","Signaling"
"1069","Cytoskeleton_Kinesin","Cytoskeleton"
"1070","GTPase_Dynamin_Classical","GTPase"
"1071","Metabolism_SecondaryMetabolites","Metabolism"
"1072","Defensome_BiotransformationOxidative","Defensome"
"1073","TF_Homeo","TF"
"1074","Metabolism_Energy","Metabolism"
"1075","Nervous_Chemosensory","Nervous"
"1076","GPCRRhodopsin_All","GPCRRhodopsin"
"1077","Metabolism_InorganicIon","Metabolism"
"1078","Defensome_TransporterIon","Defensome"
"1079","Defensome_TransporterIon","Defensome"
"1080","Defensome_TransporterIon","Defensome"
"1081","Defensome_TransporterIon","Defensome"
"1082","ZNF","ZNF"
"1083","Metalloprotease","Metalloprotease"
"1084","Metabolism_AminoAcid","Metabolism"
"1085","Metabolism_Nucleotide","Metabolism"
"1086","Nervous_Chemosensory","Nervous"
"1087","GPCRRhodopsin_All","GPCRRhodopsin"
"1088","GPCRRhodopsin_All","GPCRRhodopsin"
"1089","Nervous_Chemosensory","Nervous"
"1090","GPCRRhodopsin_All","GPCRRhodopsin"
"1091","Nervous_Chemosensory","Nervous"
"1092","Defensome_TransporterIon","Defensome"
"1093","Metabolism_InorganicIon","Metabolism"
"1094","GPCRRhodopsin_All","GPCRRhodopsin"
"1095","GPCRRhodopsin_All","GPCRRhodopsin"
"1096","Nervous_Chemosensory","Nervous"
"1097","Nervous_Chemosensory","Nervous"
"1098","GPCRRhodopsin_All","GPCRRhodopsin"
"1099","GPCRRhodopsin_All","GPCRRhodopsin"
"1100","Nervous_Chemosensory","Nervous"
"1101","GPCRRhodopsin_All","GPCRRhodopsin"
"1102","GPCRRhodopsin_All","GPCRRhodopsin"
"1103","Nervous_Chemosensory","Nervous"
"1104","GPCRRhodopsin_All","GPCRRhodopsin"
"1105","Nervous_Chemosensory","Nervous"
"1106","Nervous_Chemosensory","Nervous"
"1107","GPCRRhodopsin_All","GPCRRhodopsin"
"1108","Metabolism_Nucleotide","Metabolism"
"1109","Defensome_BiotransformationReductiveConjugative","Defensome"
"1110","Kinase_Atypical","Kinase"
"1111","Metabolism_Energy","Metabolism"
"1112","Metabolism_SecondaryMetabolites","Metabolism"
"1113","Defensome_BiotransformationOxidative","Defensome"
